idAcaoDaOportunidade;idOportunidade;IdAcao;dataAcao;comentarios_anonimizados
34270;2765;29;2023-09-01 13:03:23.187;"Bom dia <NOME_PESSOA> || sent
 tudo bem ? || sent
 fiquei de te avisar caso conseguisse liberar o atendimento imediato pra consultas e exames pra bebe || sent
 consigo a partir de amanhã, se assinarmos contrato hoje || sent
 o que achas? || sent
 Bom dia tudo sim e você é o pagamento fica para início do mês ? || received
 Ou já tenho que pagar || received
 sim, o pagamento podemos programar pro dia <DATA> ou <DATA> || sent
 como ficar melhor || sent
 Sim vou querer fazer || received
 Pagamento pro dia <DATA> dai || received
 Chegamos na etapa da formalização do seu Plano de Saúde. Para facilitar o processo, você pode preencher ao lado de cada pergunta abaixo, por aqui mesmo: Lembro que devem ser os seus dados e dos demais beneficiários || sent
 esses dados de quem vai assinar contrato || sent
 cpf e cartão <NOME_INSTITUICAO> da <NOME_PESSOA> || sent
 $image$ <NOME_EMPRESA>vtrp-fb2f1f6d-3d05-4038-b530-b9029f8a0ce8-202308311404403eb0933672687d4684ecf9.jpeg || sent
 Sim posso enviar a noite ? Estou trabalhando e vou chega lá pelas <HORA> hrs || received
 Teria que assinar sem falta hoje || sent
 então eu teria que receber antes || sent
 deixa ver se acho alguma cois ano site do <NOME_INSTITUICAO> || sent
 qual e-mail posso cadastrar pra ti assinar? || sent
 <EMAIL> || received
 qual tua data de nascimento? || sent
 <DATA_NASCIMENTO> || received
 $image$ <NOME_EMPRESA>vtrp-d8b19291-2ce4-495e-af71-4c422c7c04f3-202308311419083eb0e52a5dd059ba6cf8e5.jpeg || sent
 isso? e o endereço de residência? || sent
 o cpf da <NOME_PESSOA> vou precisar, que não achei no site do <NOME_INSTITUICAO> || sent
 Bairro <BAIRRO> Casa <NUMERO> Rua <RUA> || received
 <NOME_PESSOA> <SOBRENOME_PESSOA> || received
 Este não tenho comigo || received
 não tem ninguém em casa que consiga mandar uma foto || sent
 do numero só || sent
 Isso || received
 Pior q não || received
 Vou sair antes que tenho remédio na veia e horário pra chega no hospital aí lhe envio dps || received
 nem sabia que conseguiam fazer o cartão <NOME_INSTITUICAO> sem infomrar o cpf || sent
 ta bem || sent
 obrigada || sent
 O CPF vem no registro || received
 Agr || received
 peso e altura dela pode me passar dai e se tem alguma doença || sent
 isso || sent
 por isso no cartão do <NOME_INSTITUICAO> deveriam ter informado || sent
 Do registro eu tinha foto deixa vê se acho || received
 mas não fizeram || sent
 $image$ <NOME_EMPRESA>vtrp-4519bdbb-cf9c-4660-abc3-9fc59f8c0f1d-202308311436441fed0248e2966b8b75d2c7ef6e59c6fc.jpeg || received
 só preciso aproximado do peso e altura || sent
 Peso a última vez ela tava cm <PESO> || received
 É altura <ALTURA> || received
 N lembro exato || received
 Primeiro vai receber a declaração de saúde pra validar || sent
 após, tem mais 2 arquivos que deve receber uns 15 min após assinar a declaração de saúde || sent
 Depois eu assino e vejo certinho || received
 Agr n consigo || received
 Claro || sent
 pode fazer até as <HORA> || sent
 Ta || received
 $image$ <NOME_EMPRESA>vtrp-f70bdcc2-5209-466c-acd4-4deb3836c233-20230831150429011f94dd8a8544e809b81b805622b150.jpeg || received
 é um outro como autentique || sent
 tenta por esse link || sent
 Ta || received
 E como faço pra assinar n aparece nada escrito assinar || received
 deveria ter um botão bem embaixo || sent
 que fica azul e diz assinar || sent
 Não tem || received
 consegue acessar em outro celular de noite? || sent
 ou no computador? || sent
 as vezes é o modelo do aparelho || sent
 $image$ <NOME_EMPRESA>vtrp-fab0e730-7af3-45ac-8481-03be7f86c06d-202308311537582c12a9daa1706b894e8c9e0947a9d051.jpeg || received
 <DATA_HORA> || received
 Dps das <HORA> || received
 pode ser || sent
 aguardo || sent
 Ta || received
 Obrigada || received
 Oi não consigo assinar || received
 Olá! Obrigado por contatar a <NOME_EMPRESA>! Este é um canal exclusivo para || sent
 Tentei e não da || received
 Oi || sent
 Não tem outro e-mail || sent
 Ou outro celular pra eu mandar os links || sent
 <TELEFONE> || received
 Manda neste whats é do meu pai aí tento || received
 ja mando || sent
 $image$ <NOME_EMPRESA>vtrp-bbe1b5e2-fb9d-4b84-950a-2c763089d378-20230831190718e4dd3185a7b407c12b40cd13b846c54b.jpeg || received
 <DATA_HORA> || received
 e no e-mail || sent
 tu não consegue acessar? || sent
 Deixa eu ver o email dele pq n sei || received
 no teu e-mail não localizou o aqruivo? || sent
 <EMAIL> || received
 $audio$ <NOME_EMPRESA>vtrp-65529880-ddce-4ff2-9951-df8df01564a8-202308311913554bc42afff7a9a76349dece9c63b6c8ac.oga || sent
 Ta Vou olhar de novo || received
 mas agora mandei no e-mail do seu pai || sent
 não sei se acha no teu || sent
 No meu n tem acessar nada || received
 autentique é e-maiç || sent
 Apareceu acessar manual de plano || received
 não <NOME_EMPRESA> || sent
 no lixo eletrônico talvez? || sent
 Agr sim || received
 $image$ <NOME_EMPRESA>vtrp-9238d327-dea4-4e68-85af-80bea15b3e6f-2023083119173636fa50994f615baa9d73b71f3d47dd4d.jpeg || received
 isso!!! || sent
 depois que fizer esse daqui uns 15 min vai receber outros 2 || sent
 Não faz mal eu assinar pelo email do meu pai || received
 não, só usa teus dados || sent
 mas aqueles é mais fácil pq o cadastro faz uma vez só || sent
 Ta || received
 conseguiu fazer então? || sent
 Esse ai sim || received
 aqui ainda não atualizou || sent
 senão te mandava os links do próximo documento || sent
 Que estranho || received
 Pq aqui finalizou || received
 agora aqui tbm || sent
 ele tem um tempinho de deley || sent
 mas ainda não aparece o link || sent
 Ata sim || received
 deve estar recebendo o outro e-mail com 2 arquivos || sent
 Ta || received
 Ainda não chegou || received
 Vai vir no do pai? || received
 ah || sent
 não .. .vou ter que trocar || sent
 ia no teu || sent
 Ta || received
 No meu n consigo acessar no do pai abriu || received
 ve se consegue com link agora || sent
 $audio$ <NOME_EMPRESA>vtrp-5044282c-c550-4cd1-a607-664de88d526d-202308311932106f1f8cea9412d4d91bc018545a53ee84.oga || received
 mandei no e-mail dele || sent
 Ta || received
 $image$ <NOME_EMPRESA>vtrp-eaba4666-5af9-47a6-ab43-cacc89e18611-202308311937389701062b862c1832c0a85efc2e7708a1.jpeg || received
 deu? || sent
 Não só aparece isso || received
 E nao aparece nada para acessar ou assinar novamente || received
 $audio$ <NOME_EMPRESA>vtrp-97eab06e-5fb2-4b4f-87c5-ed6c62776d9a-20230831194131be9d43e483b2d41c83bd58920adfb19d.oga || sent
 $audio$ <NOME_EMPRESA>vtrp-a960dc2b-5ddf-4137-98c3-87745eac4dee-20230831194147f929c161b4a567d97c71e5777fb490ec.oga || sent
 $audio$ <NOME_EMPRESA>vtrp-9b7191e8-94a8-470f-98ef-ba40688367af-20230831194225c7618320b0a80c102d6f73c002b8c43a.oga || sent
 Sim || received
 $image$ <NOME_EMPRESA>vtrp-46044f86-5f72-4754-97e0-a29ab5a8060c-2023083119431049ec50d0da42a405655a458c53d9fde0.jpeg || received
 isso || sent
 $image$ <NOME_EMPRESA>vtrp-129ab2d4-ae70-4922-bcf9-1105af29c935-20230831194320b44bf562f23dc1c8212899006519230f.jpeg || received
 agora no outr tbm || sent
 É bem lento mesmo || received
 sim || sent
 esse tem mais páginas || sent
 $audio$ <NOME_EMPRESA>vtrp-29388036-2f22-4f72-b92e-3f272e7f1e36-20230831194429128c0d8b796e43b96e364b81bcfcc504.oga || received
 abre o outro || sent
 $image$ <NOME_EMPRESA>vtrp-2a1a4e09-2370-4bf9-9ec0-4d7fab6197a8-202308311946200a64b76834d6996c60e2a20e7b1744f1.jpeg || received
 <DATA_HORA> || received
 deu certto || sent
 ta ok ja || sent
 Show então muito Obrigada desculpa tanto transtorno e incomodar || received
 [Documento] 2023_08_31_195742_3EB0648604F266B4917BF5.pdf || sent
 Obrigada precisa do cartão <NOME_INSTITUICAO> ainda? || received
 Da <NOME_PESSOA> || received
 $image$ <NOME_EMPRESA>vtrp-62a1d8e8-fc9b-4451-9820-9f94b37b55ef-2023083120002692f64951db2c89d62a4260202697ebb9.jpeg || received
 Achei no site || sent
 Consegui concluir tudo || sent
 Show || received
 Obrigado Boa noite || received
 Igualmente || sent"
17180;2865;29;2023-05-30 11:56:00.747;"Boa noite || received
 Tudo bem || received
 Seja muito bem vindo a área Comercial da <NOME_EMPRESA>. Sou o <NOME_PESSOA>, consultor de vendas e serei o responsável por conduzir seu atendimento. Esse canal é exclusivo para compra de Planos de Saúde. Caso queira contratar ou obter informações sobre os planos digite SIM que já irei lhe atender. Para outras informações como: Autorização, Consulta, Boleto, Cancelamento, Cartão. Entre em contato com nossa central. SAC <NOME_EMPRESA> <TELEFONE>. Ou acesse o site. <SITE_URL> || sent
 Gostaria de saber valores de <NOME_EMPRESA> para recém nascido || received
 Duas opções *Uma só consulta E a outra * Consulta + exames || received
 E se eu fosse fazer pra mim e colocar ele como dependente,quanto ficaria tbm. Minha idade <IDADE> anos. || received
 Bom dia || received
 Bom dia ! || sent
 Tudo bem <NOME_PESSOA> ? || sent
 Me desculpe a demora no seu retorno. || sent
 Vou lhe ajudar nesse assunto. || sent
 Para que eu possa registrar seu atendimento, me confirme seu nome completo e CPF. || sent
 Tudoo bem || received
 Capaz || received
 <NOME_PESSOA> <CPF> || received
 Muito obrigado. || sent
 <NOME_PESSOA>, vou te enviar a apresentação do plano com algumas informações importantes e também os valores. || sent
 Pelo que entendi o plano que você deseja é o <NOME_EMPRESA> Essencial. || sent
 Plano <NOME_EMPRESA> Essencial - É um plano específico para consultas, exames, sessões e procedimentos ambulatoriais. || sent
 [Documento] 2023_05_30_114539_3EB07904829B72AED3B4A0.pdf || sent
 $audio$ <NOME_EMPRESA>vtrp-a2f5389d-9058-4f62-b5a4-cba2bed69dec-202305301146290264ac76f371b541322bf0b9898b3cc7.oga || received
 $audio$ <NOME_EMPRESA>vtrp-c8949bb7-5168-4cd8-9091-164bf0ad7875-20230530114751541dbabd93c9bc7c9f20819263e90c54.oga || sent
 Para crianças o valor fica R$ <VALOR> Para <IDADE> anos R$ <VALOR>|| sent
 $image$ <NOME_EMPRESA>vtrp-94ba3d45-82da-4687-8f49-0b003e50500e-202305301149243eb0473c87892e0ad8318e.jpeg || sent
 Fazendo o plano para duas pessoas eu consigo um desconto vitalício de 5% || sent
 Total R$ 238,14 || sent
 $audio$ <NOME_EMPRESA>vtrp-a4a9e78d-0067-43f1-b418-036893521af5-20230530115144d08b6053d80e05efae8cccf109c795dc.oga || received
 Temos uma promoção nesse mês com atributos bem especiais, vou te enviar o folder. || sent
 Tá || received
 $image$ <NOME_EMPRESA>vtrp-3532d658-f748-4460-a230-6edcc19c45c3-202305301151563eb0337122e5fe62a0761b.jpeg || sent
 $audio$ <NOME_EMPRESA>vtrp-aa706a16-c831-454e-8d7d-a0762a3b80d4-20230530115255c0d672bfa8d3a35894027a4155800deb.oga || sent
 Ta || received"
19736;3509;29;2023-06-14 17:27:05.550;"Oi <NOME_PESSOA>! Boa tarde! Como Vai? Espero que esteja bem! || sent
 Ola || received
 Tudo bem e você? || received
 Seja muito bem vinda a área comercial da <NOME_EMPRESA> <NOME_REGIA> (<NOME_CIDADE>)!! || sent
 Conversamos há um tempo atrás, sobre um Plano de saúde <NOME_EMPRESA> Familiar pra Vc e alguns familiares || sent
 Vi que Vc fez um acesso em nosso site recentemente, a respeito || sent
 Gostaria de retomar o assunto, <NOME_PESSOA>? || sent
 Ah pois é.. || received
 Quais são os benefícios? || received
 Te explico e te passarei as informações! || sent
 Pra que eu possa te indicar a melhor solução em plano de saúde, me explique um pouquinho melhor, o que Vc está buscando exatamente? Qual é a sua principal necessidade? Há alguma patologia para tratar, ou alguma cirurgia por fazer? || sent
 O seu interesse seria por um plano de saúde com cobertura TOTAL (com hospitalizações e cirurgias)? Ou por um plano com *cobertura mais básica ESSENCIAL (consultas e exames)? Ou ambos? || sent
 Sem cirurgias.. sem patologias || received
 Na verdade eu preciso fazer a troca do meu DIU daqui um tempo || received
 Por isso eu gostaria de fazer || received
 E também incluir minha pequena || received
 entendi || sent
 Que não tem plano ainda || received
 Para pediatra.. || received
 Fono ela precisará fazer também || received
 Certo! O quanto antes Vc fizer o plano, melhor...a carência para esses procedimentos ambulatoriais, é de 180 dias || sent
 certo || sent
 Certo! || sent
 Vcs residem em <NOME_CIDADE>, <NOME_PESSOA>? || sent
 Sim || received
 Me informe as idades de Vcs 2, por gentileza || sent
 <IDADE> <IDADE> || received
 Segue em anexo, material digital contendo informações como a cobertura dos Planos com cobertura TOTAL e ESSENCIAL, abrangência, carências, valores de taxas de participação, etc...e valor de investimento mensal pra Vc e sua Filha. || sent
 [Documento] 2023_06_14_172022_3EB0A412311AF306371134.pdf || sent
 Essencial... || received
 $image$ <NOME_EMPRESA>vtrp-80a33589-1022-4f06-949d-5a85bec8136c-202306141722233eb0e0140f930c15b0d119.jpeg || sent
 [Documento] 2023_06_14_172239_3EB007764F5AB8F169B1A4.pdf || sent
 Este.. se possível || received
 $image$ <NOME_EMPRESA>vtrp-00356a10-036a-4f3d-a657-4f139212ec29-202306141725213eb061a91684c0c602f23d.jpeg || sent
 Ok.. || received
 Me chamo <NOME_PESSOA>! Obrigada por contatar a <NOME_EMPRESA>! Este é um canal exclusivo para a || sent
 $audio$ <NOME_EMPRESA>vtrp-e43b17c0-df64-4268-bef2-a5aab02caf0f-20230614172646c81884e77658eeac0a6c9bdbef331402.oga || sent"
24357;3509;29;2023-07-06 12:30:05.600;"Oi <NOME_PESSOA>, boa tarde tudo bem? || sent
 Conversamos no mês passado sobre um plano de saúde <NOME_EMPRESA>, pra Vc e dua Filha Chegastes a analisar e definir?? tens alguma dúvida na qual eu posso te ajudar? || sent"
31623;3577;29;2023-08-21 10:21:18.663;"Olá <NOME_PESSOA>! Bom Dia! Como vai? Espero que esteja bem || sent
 Seja muito bem vinda a área comercial da <NOME_EMPRESA> <NOME_REGIAO> (<NOME_CIDADE>/<NOME_ESTADO>)!! Meu nome é <NOME_PESSOA>! Sou consultora de vendas e eu serei a responsável por conduzir seu atendimento!! || sent
 Falamos agora a pouco aqui na <NOME_EMPRESA> <LOCALIZAÇÃO>, sobre um novo Plano de Saúde <NOME_EMPRESA> <NOME_REGIAO> pra Vc || sent
 De acordo com o que Vc me trouxe, segue em anexo, material digital contendo informações como a cobertura do Plano TOTAL (Ambulatorial HOSPITALAR), abrangência, carências, valores de taxas de participação, etc...e valor de investimento mensal pra Vc || sent
 [Documento] 2023_08_21_101737_3EB0F5537D328A61F5B411.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-61552da4-6d6f-4e5a-9ff5-3c9876959237-202308211019273eb020a1ebe8832ded9362.jpeg || sent
 SEM CARÊNCIAS!! || sent
 Fico no aguardo do CNPJ do MEI de seu pai, para lhe enviar proposta empresarial || sent"
32205;3577;29;2023-08-23 08:54:27.267;"Bom dia, vou aderir a este plano! O que seriam aqueles <VALOR> R$ ? || received
 Bom dia, tudo bem? || received
 Gostaria de aderir a este plano || received
 Bom dia, <NOME_PESSOA> || sent
 tudo bem? || sent
 já ia te chamar agora, pois ontem acabei estando na rua o dia todo mas agora consigo te dar total atenção || sent
 Tudo || received
 Certo <NOME_PESSOA>!! Vc já sabe se seu plano pela <NOME_INSTITUICAO> se encerarrá agora em <DATA>?? aí faço esse novo plano para iniciar em <DATA> || sent
 Pedi minha demissão ontem na escola, vou fazer o exame demissional na <DIA_SEMANA>, mas gostaria de deixar tudo certo com o novo plano! Pois gostaria de continuar usar minhas consultas com a psicóloga que tenho em <DIA_SEMANA> pela manhã! E minha dúvida é se a <NOME_INSTITUICAO> cancelar somente na <DIA_SEMANA> ou na <DIA_SEMANA>, se no <DIA_SEMANA> poderei consultar?! || received
 Não estou sabendo de nada ainda! || received
 Ontem assinei um papel do pedido de demissão, e ela disse que precisava ser ontem, pois os trâmites legais se encerraram no dia anterior || received
 Aí não sei como ficará com o plano || received
 Sua rescisão será na <DIA_SEMANA> (amanhã ou na semana que vem)? || sent
 Geralmente eles informam até que dia o plano permanece ativo, no momento da rescisão, sabe || sent
 Amanhã || received
 Ah, entendi então vamos fazer assim: primeiro Vc faz a rescisão amanhã, e já questiona eles quanto ao plano de saúde se a exclusão eles farão com data de amanhã ou se eles mantém até o dia <DATA> || sent
 O que Vc acha? aí eu aguardo até amanhã, Vc me retornar || sent
 Mas aí corre o risco de eu ficar sem poder consultar <DIA_SEMANA>? || received
 Não te preocupa...amanhã, me chame aqui, assim que Vc tiver falado com eles || sent
 O máximo que vai acontecer, é eu fazer o teu novo plano, começando a vigorar a partir de amanhã || sent
 $audio$ <NOME_EMPRESA>vtrp-e0bc7199-ee27-4280-8806-1f1ab47a4a09-2023082308534867163a70ffd4e601156eef424c05da64.oga || sent"
33862;3577;29;2023-08-30 17:09:53.400;"Bom dia! Ontem fui fazer somente o exame, pois o rh estava fechado. Mas pode encaminhar o novo plano, nem que pago esses dias a mais, pelo menos não precisarei deixar minhas consultas caso eles já tenham encerrara-se o plano empresarial || received
 Oi <NOME_PESSOA>, boa tarde tudo bem? || sent
 Só vou precisar de alguns dados atualizados seus || sent
 Oi <NOME_PESSOA>, boa tarde tudo bem? || sent
 te contatando pra informar que, acabei de enviar os documentos ref. ao seu novo Plano de Saúde <NOME_EMPRESA>, ao seu email || sent
 O primeiro documento que Vc receberá por email para assinar, é o CONTRATO Assim que Vc tiver assinado, automaticamente o sistema envia o || sent
 Fico no seu aguardo para finalizar aqui! || sent
 ops, esqueci de te enviar as orientações de assinatura || sent
 Para assinar, basta Vc acessar o documento em seu email (pode ser VIA CELULAR) e seguir os seguintes passos: Clicar em acessar documento Clicar em assinar Preencher o formulário com os dados <NOME_PESSOA>... (nome completo, CPF, Data de nascimento e definir uma senha) - etapa realizada apenas 1 vez, não repete para documentos seguintes Clicar em avançar Abrirá uma tela com 4 opções de assinatura, sendo que o ideal é utilizar a opção 2: 1 - assinatura sugerida pelo app 2 - contratante assina com mouse ou em tela (pode ser celular) 3 - Anexar arquivo com assinatura 4 - Assinatura eletrônica Aparecerá a mensagem de documento assinado com sucesso || sent
 Olá || received
 Ambos documentos assinados || received
 Oi <NOME_PESSOA>, tudo bem?? Então, deu tudo certo, recebi os documentos assinados e o cadastro já consta em nosso sistema. Sempre ao fechar o plano, gosto de recapitular as informações quanto ao Plano de saúde que foi contratado conosco pra não ficarem dúvidas (segue abaixo): Tipo de Plano: AMBULATORIAL HOSPITALAR (TOTAL) - REGIONAL <NOME_REGIAO> - SEMI PRIVATIVO - COM TAXAS DE PARTICIPAÇÃO + CARTÃO BENEFÍCIOS/ODONTO Beneficiários: <NOME_PESSOA> Valor Mensalidade: R$ <VALOR> Vigência (data de início do plano): <DATA> Carências: SEM CARÊNCIAS! Vencimentos: <DIA> de cada mês (a primeira INTEGRAL terá vencimento em <DATA>). Forma de cobranças mensais: boleto - via email CARTÃO <NOME_EMPRESA>: O formato do seu cartão <NOME_EMPRESA> agora é VIRTUAL!!! Vc poderá baixar o aplicativo do bemmais (conf. flyer anexo)...ou então ligar no nosso <TELEFONE>, que as atendentes auxiliam no manuseio do aplicativo. Obrigada pela confiança!! || sent"
91310;3859;29;2024-06-05 11:54:53.880;"Bom dia || received
 Tudo bem? || received
 Seja muito bem vindo a área Comercial da <NOME_EMPRESA>. Sou o <NOME_PESSOA>, consultor de vendas e serei o responsável por conduzir seu atendimento. Esse canal é exclusivo para a compra de Plano de Saúde. Caso queira contratar digite SIM que já irei lhe atender. Para outras informações como: Autorização, Consulta, Boleto, Cancelamento, Migração, Inclusão de Dependente, entre em contato com nossa central. SAC <NOME_EMPRESA> <TELEFONE>. || sent
 Sim || received
 Olá, boa tarde ! || sent
 Muito obrigado por me chamar, será um prazer lhe atender. || sent
 Me fale como posso lhe ajudar ? || sent
 Queria ver sobre os planos de <NOME_EMPRESA> que você tem? || received
 Legal, irei lhe ajudar nesse assunto. || sent
 Para que eu possa registrar o atendimento, me confirme seu nome completo, CPF e a cidade que reside. || sent
 <NOME_PESSOA> || received
 <CPF> || received
 <CIDADE> || received
 Bom dia <NOME_PESSOA> || sent
 Muito obrigado pelas informações. || sent
 A <NOME_EMPRESA> possui duas modalidades de planos. Plano <NOME_EMPRESA> Essencial - É um plano específico para consultas, exames, sessões com multiprofissionais e procedimentos ambulatoriais. Plano <NOME_EMPRESA> Total - Trata-se de um plano completo além de consultas e exames contempla internações hospitalares e procedimentos cirúrgicos. Você tem preferência por algum plano em específico ? || sent"
30484;3960;29;2023-08-14 17:22:46.370;"Olá || received
 Queria ver como funciona para fazer <NOME_EMPRESA> pro meu bebê || received
 Eu ainda estou gestante, mas assim que nascer eu quero fazer || received
 Oi <NOME_PESSOA>! Boa tarde Tudo bem com vocês? || sent
 Oi || received
 Sim tudo bem || received
 Certo! Te passo as informações sim || sent
 Qual é a data prevista do nascimento de seu bebê? || sent
 <DATA_NASCIMENTO> || received
 Certo || sent
 O seu interesse seria por um plano de saúde com cobertura TOTAL (com hospitalizações e cirurgias)? Ou por um plano com *cobertura mais básica ESSENCIAL (consultas e exames)? Ou ambos? || sent
 Eu não sei tô vendo valor por enquanto || received
 Claro, posso te passar ambas opções pra Vc ter uma ideia || sent
 Qual será o nome completo de seu bebê, <NOME_PESSOA>? || sent
 <NOME_PESSOA> <SOBRENOME_PESSOA> || received
 A princípio vai ser assim || received
 Hehehe || received
 Segue em anexo, material digital contendo informações como a cobertura do Plano TOTAL (Ambulatorial HOSPITALAR) e do Plano ESSENCIAL (ambulatorial), abrangência, carências, valores de taxas de participação, etc...e valor de investimento mensal para o seu bebê || sent
 [Documento] 2023_08_14_171954_3EB0BDC554A0F4DB84A15F.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-36e333a6-f21f-4867-9a65-2dddac3bb07a-202308141720333eb05a934351665c3c2408.jpeg || sent
 $image$ <NOME_EMPRESA>vtrp-7896f2b1-1e54-475d-ba0d-2fdf8a2e1a1d-202308141721153eb04325911226f848c4b1.jpeg || sent
 [Documento] 2023_08_14_172127_3EB00342B7EC5E93454FAE.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-889f1c96-e2cd-4ef1-9d57-df28c64f3062-202308141722023eb0ffc88b358b2a96e0ce.jpeg || sent
 $image$ <NOME_EMPRESA>vtrp-69284d2f-308f-4602-a40d-a9a22690c54a-202308141722123eb02c9c17e76c00f3ef52.jpeg || sent
 $image$ <NOME_EMPRESA>vtrp-6b8fb889-c0c8-4f68-82e2-58cd27b47e45-202308141722223eb062d967a67095dbbe0c.jpeg || sent"
40768;3960;29;2023-10-16 08:07:18.250;"Bom dia, <NOME_PESSOA>! Tudo bem com Vc? || sent
 Bom dia sim || received
 Há uns dias atrás, conversamos por aqui sobre um Plano de Saúde <NOME_EMPRESA> para o seu bebê || sent
 Te contatando pra ver se Vc conseguiu analisar e definir quanto as propostas que lhe enviei || sent
 Sim || received"
40771;3960;29;2023-10-16 08:15:02.403;"Vou ver com meu marido e te retorno || received
 Perfeito! fico à disposição || sent
 Tenho uma condição especial esse mês, na qual para ""CONSULTAS MÉDICAS e EXAMES SIMPLES DE LABORATÓRIO"" NÃO HÁ CARÊNCIAS!! || sent"
41421;3960;29;2023-10-17 23:34:08.070;"Vamos fazer o plano essencial || received
 Show <NOME_PESSOA>!! || sent
 Vou te enviar abaixo, os dados necessários para a contratação || sent
 $image$ <NOME_EMPRESA>vtrp-b915a009-0aeb-45c1-95ea-bc3eff14a23d-202310161007043eb0d3decf69e2198ca1e2.jpeg || sent
 O cartão do <NOME_INSTITUICAO> é o dele ou o meu? || received
 Dele....vi ali que acabei esquecendo de mencionar que preciso disso || sent
 Ele não tem nenhuma doença || received
 A data de início do plano pode ser imediata || received
 Oi || received
 Deu certo? || received
 Fico no aguardo || received
 Oi <NOME_PESSOA>, boa tarde tudo bem? || sent
 Acabei de concluir os documentos do plano de saúde para o <NOME_PESSOA> || sent
 deu certo sim || sent
 O primeiro documento que Vc receberá por email para assinar, é a DECLARAÇÃO DE SAÚDE Assim que Vc tiver assinado, automaticamente o sistema envia o || sent
 Para assinar, basta Vc acessar o documento em seu email (pode ser VIA CELULAR) e seguir os seguintes passos: Clicar em acessar documento Clicar em assinar Preencher o formulário com os dados <NOME_PESSOA>..... (nome completo, CPF, Data de nascimento e definir uma senha) - etapa realizada apenas 1 vez, não repete para documentos seguintes Clicar em avançar Abrirá uma tela com 4 opções de assinatura, sendo que o ideal é utilizar a opção 2: 1 - assinatura sugerida pelo app 2 - contratante assina com mouse ou em tela (pode ser celular) 3 - Anexar arquivo com assinatura 4 - Assinatura eletrônica Aparecerá a mensagem de documento assinado com sucesso || sent
 Fico no aguardo das assinaturas para concluirmos o processo interno aqui || sent
 [Documento] 2023_10_17_145011_3A94269F9684370CF376.pdf || received"
33209;4025;29;2023-08-28 13:57:02.707;"Olá <NOME_PESSOA>, boa tarde Como Vai? Tudo bem? || sent
 É a <NOME_PESSOA> da <NOME_EMPRESA> (Comercial) || sent
 estávamos conversando há um tempo atrás, sobre um Plano de Saúde <NOME_EMPRESA> para o Grupo <NOME_EMPRESA> || sent
 Oi amada || received
 Boa tarde || received
 Tudo bemmm || received
 E vc?? || received
 Sim || received
 Eu tenho interesse sim || received
 Tudo bem também || sent
 Show <NOME_PESSOA>!! || sent
 Melhor seria te fazer uma visita para conversamos pessoalmente? ou preferes primeiro analisar as propostas para depois conversarmos? || sent"
